,Colunas,Tipo de dados,Descrição,Resultados Iniciais,Hipóteses
1,Chutes a gol 2,float64,Número de finalizações que foram enquadradas (ao menos foram na direção do gol) pelo time 1 / time 2.,,
0,Chutes a gol 1,float64,Número de finalizações que foram enquadradas (ao menos foram na direção do gol) pelo time 1 / time 2.,,
2,Impedimentos 1,float64,Quantas vezes cada time foi pego em posição de impedimento.,,
3,Impedimentos 2,float64,Quantas vezes cada time foi pego em posição de impedimento.,,
4,Escanteios 1,float64,Total de cobranças de escanteio a favor de cada equipe.,,
5,Escanteios 2,float64,Total de cobranças de escanteio a favor de cada equipe.,,
6,Chutes fora 1,float64,Finalizações que não foram na direção do gol (para fora) de cada time.,,
7,Chutes fora 2,float64,Finalizações que não foram na direção do gol (para fora) de cada time.,,
8,Faltas 1,float64,Quantas faltas cada time cometeu durante a partida.,,
9,Faltas 2,float64,Quantas faltas cada time cometeu durante a partida.,,
10,Cartões amarelos 1,float64,Quantos cartões amarelos foram mostrados a jogadores de cada time.,,
11,Cartões amarelos 2,float64,Quantos cartões amarelos foram mostrados a jogadores de cada time.,,
12,Cartões vermelhos 1,float64,Quantos cartões vermelhos foram mostrados a jogadores de cada time.,,
13,Cartões vermelhos 2,float64,Quantos cartões vermelhos foram mostrados a jogadores de cada time.,,
14,Cruzamentos 1,float64,Número de passes laterais elevados (cruzamentos) realizados por cada equipe.,,
15,Cruzamentos 2,float64,Número de passes laterais elevados (cruzamentos) realizados por cada equipe.,,
16,Laterais 1,float64,Quantas vezes cada time executou arremessos laterais.,,
17,Laterais 2,float64,Quantas vezes cada time executou arremessos laterais.,,
18,Chutes bloqueados 1,float64,Finalizações de cada time que foram bloqueadas por defensores adversários.,,
19,Chutes bloqueados 2,float64,Finalizações de cada time que foram bloqueadas por defensores adversários.,,
20,Contra-ataques 1,float64,Quantas ações de contra-ataque (recuperação e transição rápida) cada equipe conduziu.,,
21,Contra-ataques 2,float64,Quantas ações de contra-ataque (recuperação e transição rápida) cada equipe conduziu.,,
22,Gols 1,float64,Número de gols marcados por cada time.,,
23,Gols 2,float64,Número de gols marcados por cada time.,,
24,Tiro de meta 1,float64,Quantos arremessos de meta (goal kicks) cada time cobrou.,,
25,Tiro de meta 2,float64,Quantos arremessos de meta (goal kicks) cada time cobrou.,,
26,Tratamentos 1,float64,Quantas vezes jogadores de cada time receberam atendimento médico em campo.,,
27,Tratamentos 2,float64,Quantas vezes jogadores de cada time receberam atendimento médico em campo.,,
28,Substituições 1,float64,Número de trocas de jogadores realizadas por cada equipe.,,
29,Substituições 2,float64,Número de trocas de jogadores realizadas por cada equipe.,,
30,Tiros-livres 1,float64,Quantas cobranças de falta (tiros livres) cada time teve.,,
31,Tiros-livres 2,float64,Quantas cobranças de falta (tiros livres) cada time teve.,,
32,Defesas difíceis 1,float64,Número de defesas de alta dificuldade feitas pelos goleiros de cada time.,,
33,Defesas difíceis 2,float64,Número de defesas de alta dificuldade feitas pelos goleiros de cada time.,,
34,Posse 1(%),float64,Percentual de tempo de posse de bola de cada equipe ao longo da partida.,,
35,Posse 2(%),float64,Percentual de tempo de posse de bola de cada equipe ao longo da partida.,,
36,Time 1,string,Nome do time da casa (1) e do time visitante (2).,,
37,Time 2,string,Nome do time da casa (1) e do time visitante (2).,,
38,Position 1,string,"Posição tática inicial ou formação de cada equipe (por exemplo: 4-4-2, 3-5-2 etc.).",,
39,Position 2,string,"Posição tática inicial ou formação de cada equipe (por exemplo: 4-4-2, 3-5-2 etc.).",,
